date,keyword,rank,순위,업체명/카테고리,방문자리뷰,블로그리뷰,저장수,N1,N2,N3,adlog_share_code,adlog_url,place_name,category,방문자리뷰_int,블로그리뷰_int,저장수_int,N1_val,N2_val,N3_val
2025-11-21,,173,1732▲,"샐러드킹 다이어트 속초DT점↗ 카페,디저트",5 -,0 -,~100 -,0.366672 -0.000435,0.198230 +0.000331,0.337075 -0.000139,0SCrLo,https://adlog.kr/r/0SCrLo,"샐러드킹 다이어트 속초DT점↗ 카페,디저트",,5,0,100.0,,,
2025-11-21,,174,1742▼,"뚝배기섭국↗ 해물,생선요리",770 +1,400 +1,"23,000+ -",0.366672 -0.000435,0.435255 -0.014293,0.336829 -0.001243,0SCrLo,https://adlog.kr/r/0SCrLo,"뚝배기섭국↗ 해물,생선요리",,7701,4001,23000.0,,,
2025-11-21,,175,1751▲,황금식당↗ 한식,19 -,3 -,~100 -,0.366672 -0.000435,0.129455 +0.000358,0.336816 -0.000137,0SCrLo,https://adlog.kr/r/0SCrLo,황금식당↗ 한식,,19,3,100.0,,,
2025-11-21,,176,1761▲,시골집↗ 한식,2 -,0 -,~100 -,0.366672 -0.000435,0.124101 -0.000472,0.336412 -0.000200,0SCrLo,https://adlog.kr/r/0SCrLo,시골집↗ 한식,,2,0,100.0,,,
2025-11-21,,177,1773▲,죽이요 속초점↗ 죽,0 -,0 -,~100 -,0.366672 -0.000435,0.179750 +0.000370,0.336198 -0.000137,0SCrLo,https://adlog.kr/r/0SCrLo,죽이요 속초점↗ 죽,,0,0,100.0,,,
2025-11-21,,178,1781▲,군침도는 떡볶이 군떡&곱떡 속초직영점↗ 종합분식,1 -,1 -,~100 -,0.366672 -0.000435,0.165700 +0.000030,0.336177 -0.000162,0SCrLo,https://adlog.kr/r/0SCrLo,군침도는 떡볶이 군떡&곱떡 속초직영점↗ 종합분식,,1,1,100.0,,,
2025-11-21,,179,1793▲,두언니홍게↗ 게요리,22 -,5 -,100+ -,0.366672 -0.000435,0.119909 +0.000774,0.336096 -0.000105,0SCrLo,https://adlog.kr/r/0SCrLo,두언니홍게↗ 게요리,,22,5,100.0,,,
2025-11-21,,180,1801▲,"153족발보쌈↗ 족발,보쌈",4 -,0 -,~100 -,0.366672 -0.000435,0.119885 +0.000087,0.336094 -0.000157,0SCrLo,https://adlog.kr/r/0SCrLo,"153족발보쌈↗ 족발,보쌈",,4,0,100.0,,,
2025-11-21,,181,1812▲,오징어각시새우신랑↗ 오징어요리,7 -,0 -,~100 -,0.366672 -0.000435,0.118373 +0.000314,0.335980 -0.000140,0SCrLo,https://adlog.kr/r/0SCrLo,오징어각시새우신랑↗ 오징어요리,,7,0,100.0,,,
2025-11-21,,182,1823▲,"라온호프↗ 맥주,호프",0 -,0 -,~100 -,0.366672 -0.000435,0.112326 +0.000050,0.335523 -0.000161,0SCrLo,https://adlog.kr/r/0SCrLo,"라온호프↗ 맥주,호프",,0,0,100.0,,,
2025-11-21,,183,1839▼,"카페 우디↗ 카페,디저트",1409 -,871 +1,"50,000+ -",0.366672 -0.000435,0.426364 -0.021374,0.335514 -0.001777,0SCrLo,https://adlog.kr/r/0SCrLo,"카페 우디↗ 카페,디저트",,1409,8711,50000.0,,,
2025-11-21,,184,1845▲,"유람선야식↗ 해물,생선요리",613 -,448 -,"17,000+ -",0.366672 -0.000435,0.352825 +0.006294,0.335257 +0.000311,0SCrLo,https://adlog.kr/r/0SCrLo,"유람선야식↗ 해물,생선요리",,613,448,17000.0,,,
2025-11-21,,185,1851▲,오징어순대맛집↗ 오징어요리,339 -,0 -,~100 -,0.366672 -0.000435,0.105794 +0.000526,0.335030 -0.000125,0SCrLo,https://adlog.kr/r/0SCrLo,오징어순대맛집↗ 오징어요리,,339,0,100.0,,,
2025-11-21,,186,1862▲,대광수산↗ 생선회,206 -,2 -,~100 -,0.366672 -0.000435,0.104598 +0.000034,0.334940 -0.000162,0SCrLo,https://adlog.kr/r/0SCrLo,대광수산↗ 생선회,,206,2,100.0,,,
2025-11-21,,187,1873▼,시나본 속초동명점↗ 카페,31 -,13 -,200+ -,0.366672 -0.000435,0.266899 -0.009860,0.334866 -0.000909,0SCrLo,https://adlog.kr/r/0SCrLo,시나본 속초동명점↗ 카페,,31,13,200.0,,,
2025-11-21,,188,1884▲,홍게천국↗ 게요리,33 -,1 -,~100 -,0.366672 -0.000435,0.102305 +0.003680,0.334767 +0.000114,0SCrLo,https://adlog.kr/r/0SCrLo,홍게천국↗ 게요리,,33,1,100.0,,,
2025-11-21,,189,1892▲,해성수산63호↗ 생선회,165 -,1 -,~100 -,0.366672 -0.000435,0.099731 +0.000123,0.334573 -0.000155,0SCrLo,https://adlog.kr/r/0SCrLo,해성수산63호↗ 생선회,,165,1,100.0,,,
2025-11-21,,190,190-,맛있는집미가↗ 한식,59 -,13 -,100+ -,0.366672 -0.000435,0.209091 -0.002417,0.334520 -0.000347,0SCrLo,https://adlog.kr/r/0SCrLo,맛있는집미가↗ 한식,,59,13,100.0,,,
2025-11-21,,191,1913▲,"제이에이치↗ 카페,디저트",5 -,10 -,~100 -,0.366672 -0.000435,0.098246 +0.000083,0.334461 -0.000158,0SCrLo,https://adlog.kr/r/0SCrLo,"제이에이치↗ 카페,디저트",,5,10,100.0,,,
2025-11-21,,192,1923▲,"아랑후랑↗ 맥주,호프",3 -,0 -,~100 -,0.366672 -0.000435,0.098098 +0.000141,0.334450 -0.000153,0SCrLo,https://adlog.kr/r/0SCrLo,"아랑후랑↗ 맥주,호프",,3,0,100.0,,,
2025-11-21,,193,193-,"라헬의부엌 속초점↗ 카페,디저트",1345 -,506 -,"10,000+ -",0.366672 -0.000435,0.365855 -0.000971,0.334390 -0.000237,0SCrLo,https://adlog.kr/r/0SCrLo,"라헬의부엌 속초점↗ 카페,디저트",,1345,506,10000.0,,,
2025-11-21,,194,1947▼,송화퓨전한정식↗ 한식,47 -,1 -,~100 -,0.366672 -0.000435,0.096416 -0.008574,0.334323 -0.000811,0SCrLo,https://adlog.kr/r/0SCrLo,송화퓨전한정식↗ 한식,,47,1,100.0,,,
2025-11-21,,195,1951▲,뱃머리 야식↗ 포장마차,358 -,652 -,"4,000+ -",0.366672 -0.000435,0.356824 +0.000387,0.334197 -0.000135,0SCrLo,https://adlog.kr/r/0SCrLo,뱃머리 야식↗ 포장마차,,358,652,4000.0,,,
2025-11-21,,196,19618▼,속초조개구이 바다다조개다↗ 조개요리,2427 +2,1615 -,"17,000+ -",0.366672 -0.000435,0.402101 -0.031749,0.334048 -0.002561,0SCrLo,https://adlog.kr/r/0SCrLo,속초조개구이 바다다조개다↗ 조개요리,,24272,1615,17000.0,,,
2025-11-21,,197,19727▲,한일물산Hot↗ 생선회,270 -,0 -,~100 -,0.366672 -0.000435,0.092488 +0.067103,0.334026 +0.004900,0SCrLo,https://adlog.kr/r/0SCrLo,한일물산Hot↗ 생선회,,270,0,100.0,,,
2025-11-21,,198,198-,동아식당↗ 한식,113 +2,7 -,100+ -,0.366672 -0.000435,0.244975 -0.001477,0.333592 -0.000276,0SCrLo,https://adlog.kr/r/0SCrLo,동아식당↗ 한식,,1132,7,100.0,,,
2025-11-21,,199,1997▲,"해돋이전집↗ 전,빈대떡",17 -,0 -,~100 -,0.366672 -0.000435,0.085519 +0.008889,0.333500 +0.000507,0SCrLo,https://adlog.kr/r/0SCrLo,"해돋이전집↗ 전,빈대떡",,17,0,100.0,,,
2025-11-21,,200,2001▲,"맛나손칼국수↗ 칼국수,만두",4 -,0 -,~100 -,0.366672 -0.000435,0.082637 +0.000061,0.333283 -0.000159,0SCrLo,https://adlog.kr/r/0SCrLo,"맛나손칼국수↗ 칼국수,만두",,4,0,100.0,,,
2025-11-21,,201,2012▼,속초홍게나라↗ 게요리,364 -,157 -,"3,000+ -",0.366672 -0.000435,0.336106 -0.001985,0.333206 -0.000314,0SCrLo,https://adlog.kr/r/0SCrLo,속초홍게나라↗ 게요리,,364,157,3000.0,,,
2025-11-21,,202,2025▼,충남식당↗ 한식,17 -,5 -,~100 -,0.366672 -0.000435,0.081589 -0.012439,0.333204 -0.001103,0SCrLo,https://adlog.kr/r/0SCrLo,충남식당↗ 한식,,17,5,100.0,,,
2025-11-21,,203,2033▼,"부두식당↗ 해물,생선요리",176 -,106 -,"1,000+ -",0.366672 -0.000435,0.300158 -0.001947,0.333162 -0.000312,0SCrLo,https://adlog.kr/r/0SCrLo,"부두식당↗ 해물,생선요리",,176,106,1000.0,,,
2025-11-21,,204,2041▼,"돈이네묵은지삼겹↗ 육류,고기요리",7 -,1 -,~100 -,0.366672 -0.000435,0.148751 +0.000567,0.333124 -0.000121,0SCrLo,https://adlog.kr/r/0SCrLo,"돈이네묵은지삼겹↗ 육류,고기요리",,7,1,100.0,,,
2025-11-21,,205,2053▼,"터미날 맘스커피↗ 카페,디저트",144 -,1 -,~100 -,0.366672 -0.000435,0.080513 -0.000012,0.333122 -0.000165,0SCrLo,https://adlog.kr/r/0SCrLo,"터미날 맘스커피↗ 카페,디저트",,144,1,100.0,,,
2025-11-21,,206,2061▼,수향회국수↗ 국수,74 -,35 -,"1,000+ -",0.366672 -0.000435,0.218726 -0.004377,0.332651 -0.000494,0SCrLo,https://adlog.kr/r/0SCrLo,수향회국수↗ 국수,,74,35,1000.0,,,
2025-11-21,,207,2071▲,수현상회 19호↗ 생선회,71 -,1 -,~100 -,0.366672 -0.000435,0.067600 -0.000223,0.332148 -0.000181,0SCrLo,https://adlog.kr/r/0SCrLo,수현상회 19호↗ 생선회,,71,1,100.0,,,
2025-11-21,,208,2084▼,"부산꼼장어↗ 장어,먹장어요리",0 -,0 -,~100 -,0.366672 -0.000435,0.135737 -0.014237,0.331908 -0.001239,0SCrLo,https://adlog.kr/r/0SCrLo,"부산꼼장어↗ 장어,먹장어요리",,0,0,100.0,,,
2025-11-21,,209,209-,"콜소주방↗ 맥주,호프",17 -,0 -,~100 -,0.366672 -0.000435,0.064171 -0.000084,0.331889 -0.000171,0SCrLo,https://adlog.kr/r/0SCrLo,"콜소주방↗ 맥주,호프",,17,0,100.0,,,
2025-11-21,,210,2105▲,집카페 zipcafe↗ 카페,38 -,36 -,700+ -,0.366672 -0.000435,0.297362 +0.010394,0.331569 +0.000621,0SCrLo,https://adlog.kr/r/0SCrLo,집카페 zipcafe↗ 카페,,38,36,700.0,,,
2025-11-21,,211,2114▼,어민후계자 9호↗ 생선회,118 -,2 -,~100 -,0.366672 -0.000435,0.056813 -0.017450,0.331334 -0.001481,0SCrLo,https://adlog.kr/r/0SCrLo,어민후계자 9호↗ 생선회,,118,2,100.0,,,
2025-11-21,,212,2122▼,"별주부네물곰탕↗ 해물,생선요리",940 -,966 +1,"32,000+ -",0.366672 -0.000435,0.419194 -0.000468,0.331318 -0.000200,0SCrLo,https://adlog.kr/r/0SCrLo,"별주부네물곰탕↗ 해물,생선요리",,940,9661,32000.0,,,
2025-11-21,,213,2132▼,하마식당↗ 일식당,692 -,723 -,"43,000+ -",0.366718 -0.000435,0.334906 +0.001964,0.331299 -0.000016,0SCrLo,https://adlog.kr/r/0SCrLo,하마식당↗ 일식당,,692,723,43000.0,,,
2025-11-21,,214,214-,울타리식당↗ 한식,11 -,0 -,~100 -,0.366672 -0.000435,0.190129 +0.000475,0.330952 -0.000129,0SCrLo,https://adlog.kr/r/0SCrLo,울타리식당↗ 한식,,11,0,100.0,,,
2025-11-21,,215,2153▼,스테나대아라인BAR↗ 바(BAR),2 -,0 -,~100 -,0.366672 -0.000435,0.051059 -0.002414,0.330899 -0.000347,0SCrLo,https://adlog.kr/r/0SCrLo,스테나대아라인BAR↗ 바(BAR),,2,0,100.0,,,
2025-11-21,,216,216-,전망대횟집↗ 생선회,1 -,0 -,~100 -,0.366672 -0.000435,0.045540 +0.000034,0.330483 -0.000161,0SCrLo,https://adlog.kr/r/0SCrLo,전망대횟집↗ 생선회,,1,0,100.0,,,
2025-11-21,,217,2171▲,오십구호보명수산↗ 생선회,86 -,0 -,~100 -,0.366672 -0.000435,0.042557 +0.000004,0.330258 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,오십구호보명수산↗ 생선회,,86,0,100.0,,,
2025-11-21,,218,2185▼,"싹스탑↗ 맥주,호프",0 -,0 -,~100 -,0.366672 -0.000435,0.039757 -0.012335,0.330046 -0.001096,0SCrLo,https://adlog.kr/r/0SCrLo,"싹스탑↗ 맥주,호프",,0,0,100.0,,,
2025-11-21,,219,2191▲,속초골방↗ 와인,14 -,2 -,~100 -,0.366672 -0.000435,0.254444 -0.002636,0.329744 -0.000363,0SCrLo,https://adlog.kr/r/0SCrLo,속초골방↗ 와인,,14,2,100.0,,,
2025-11-21,,220,2201▼,일품양평해장국 속초동명항점↗ 해장국,7 -,6 -,~100 -,0.366672 -0.000435,0.268426 -0.004417,0.329665 -0.000498,0SCrLo,https://adlog.kr/r/0SCrLo,일품양평해장국 속초동명항점↗ 해장국,,7,6,100.0,,,
2025-11-21,,221,2211▲,경남상회↗ 생선회,167 -,1 -,~100 -,0.366672 -0.000435,0.030986 -0.000031,0.329385 -0.000166,0SCrLo,https://adlog.kr/r/0SCrLo,경남상회↗ 생선회,,167,1,100.0,,,
2025-11-21,,222,2221▲,대영상회↗ 생선회,197 -,0 -,~100 -,0.366672 -0.000435,0.030154 +0.000019,0.329322 -0.000162,0SCrLo,https://adlog.kr/r/0SCrLo,대영상회↗ 생선회,,197,0,100.0,,,
2025-11-21,,223,2236▼,만천뼈해장국↗ 해장국,311 -,168 -,200+ -,0.366672 -0.000435,0.366320 -0.016606,0.329143 -0.001418,0SCrLo,https://adlog.kr/r/0SCrLo,만천뼈해장국↗ 해장국,,311,168,200.0,,,
2025-11-21,,224,2243▼,218소형채낚기↗ 생선회,137 -,0 -,~100 -,0.366672 -0.000435,0.023903 -0.010357,0.328850 -0.000946,0SCrLo,https://adlog.kr/r/0SCrLo,218소형채낚기↗ 생선회,,137,0,100.0,,,
2025-11-21,,225,225-,269호 경영인협회↗ 생선회,235 -,0 -,~100 -,0.366672 -0.000435,0.019400 -0.000050,0.328510 -0.000168,0SCrLo,https://adlog.kr/r/0SCrLo,269호 경영인협회↗ 생선회,,235,0,100.0,,,
2025-11-21,,226,2264▲,비케이라운지↗ 바(BAR),200 -,117 -,"1,000+ -",0.366672 -0.000435,0.326111 +0.010807,0.328443 +0.000652,0SCrLo,https://adlog.kr/r/0SCrLo,비케이라운지↗ 바(BAR),,200,117,1000.0,,,
2025-11-21,,227,2271▼,"230호 왕성수산↗ 해물,생선요리",86 -,0 -,~100 -,0.366672 -0.000435,0.015758 -,0.328235 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,"230호 왕성수산↗ 해물,생선요리",,86,0,100.0,,,
2025-11-21,,228,2281▼,곰국수손만두↗ 국수,303 -,93 -,"5,000+ -",0.366672 -0.000435,0.241039 -0.000821,0.328104 -0.000226,0SCrLo,https://adlog.kr/r/0SCrLo,곰국수손만두↗ 국수,,303,93,5000.0,,,
2025-11-21,,229,229-,춘산이네3호↗ 생선회,26 -,0 -,~100 -,0.366672 -0.000435,0.013384 -0.000001,0.328056 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,춘산이네3호↗ 생선회,,26,0,100.0,,,
2025-11-21,,230,2301▲,금화한식↗ 한식,4 -,0 -,~100 -,0.366672 -0.000435,0.007295 +0.000011,0.327597 -0.000163,0SCrLo,https://adlog.kr/r/0SCrLo,금화한식↗ 한식,,4,0,100.0,,,
2025-11-21,,231,2311▲,OOGA↗ 돼지고기구이,48 -,49 -,"2,000+ -",0.366672 -0.000435,0.200695 +0.000059,0.327104 -0.000160,0SCrLo,https://adlog.kr/r/0SCrLo,OOGA↗ 돼지고기구이,,48,49,2000.0,,,
2025-11-21,,232,2321▲,동명단란주점↗ 단란주점,1 -,0 -,~100 -,0.366672 -0.000435,0.000593 +0.000001,0.327091 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,동명단란주점↗ 단란주점,,1,0,100.0,,,
2025-11-21,,233,2332▲,해물포차↗ 포장마차,0 -,0 -,~100 -,0.366672 -0.000435,0.110527 +0.000013,0.326894 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,해물포차↗ 포장마차,,0,0,100.0,,,
2025-11-21,,234,2343▲,기절초풍 속초원탑짜글이&김치찜↗ 한식,13 -,0 -,~100 -,0.366672 -0.000435,0.079082 +0.003011,0.326784 +0.000063,0SCrLo,https://adlog.kr/r/0SCrLo,기절초풍 속초원탑짜글이&김치찜↗ 한식,,13,0,100.0,,,
2025-11-21,,235,2351▲,"블루아 카페↗ 카페,디저트",96 +1,174 -,800+ -,0.366672 -0.000435,0.293902 -0.003171,0.326385 -0.000403,0SCrLo,https://adlog.kr/r/0SCrLo,"블루아 카페↗ 카페,디저트",,961,174,800.0,,,
2025-11-21,,236,2362▼,카돈가게↗ 패밀리레스토랑,7 -,16 -,~100 -,0.366672 -0.000435,0.190712 -0.007159,0.326382 -0.000704,0SCrLo,https://adlog.kr/r/0SCrLo,카돈가게↗ 패밀리레스토랑,,7,16,100.0,,,
2025-11-21,,237,2371▲,살롱드해변↗ 카페,662 -,340 -,"10,000+ -",0.366672 -0.000435,0.334328 -0.000907,0.326284 -0.000232,0SCrLo,https://adlog.kr/r/0SCrLo,살롱드해변↗ 카페,,662,340,10000.0,,,
2025-11-21,,238,2382▲,순자네↗ 한식,24 -,3 -,100+ -,0.366672 -0.000435,0.178802 -0.000377,0.325645 -0.000193,0SCrLo,https://adlog.kr/r/0SCrLo,순자네↗ 한식,,24,3,100.0,,,
2025-11-21,,239,2394▲,"띠앗카페↗ 카페,디저트",328 -,58 -,"1,000+ -",0.366672 -0.000435,0.313144 +0.001275,0.325499 -0.000068,0SCrLo,https://adlog.kr/r/0SCrLo,"띠앗카페↗ 카페,디저트",,328,58,1000.0,,,
2025-11-21,,240,24012▼,동진스카이라운지↗ 양식,4 -,2 -,~100 -,0.366672 -0.000435,0.098810 -0.035210,0.325417 -0.002821,0SCrLo,https://adlog.kr/r/0SCrLo,동진스카이라운지↗ 양식,,4,2,100.0,,,
2025-11-21,,241,241-,등대지기↗ 한정식,6 -,2 -,~100 -,0.366672 -0.000435,0.039940 -0.004068,0.325363 -0.000471,0SCrLo,https://adlog.kr/r/0SCrLo,등대지기↗ 한정식,,6,2,100.0,,,
2025-11-21,,242,2423▼,명진호 5호↗ 생선회,56 -,4 -,200+ -,0.366672 -0.000435,0.148597 -0.013190,0.324771 -0.001160,0SCrLo,https://adlog.kr/r/0SCrLo,명진호 5호↗ 생선회,,56,4,200.0,,,
2025-11-21,,243,2431▲,하와이조개 속초점↗ 조개요리,1098 +2,137 -,"11,000+ -",0.366672 -0.000435,0.374582 -0.001797,0.324436 -0.000299,0SCrLo,https://adlog.kr/r/0SCrLo,하와이조개 속초점↗ 조개요리,,10982,137,11000.0,,,
2025-11-21,,244,2442▲,"아이라이크치킨↗ 치킨,닭강정",6 -,0 -,~100 -,0.366672 -0.000435,0.073543 +0.000095,0.324031 -0.000157,0SCrLo,https://adlog.kr/r/0SCrLo,"아이라이크치킨↗ 치킨,닭강정",,6,0,100.0,,,
2025-11-21,,245,2453▼,성일호↗ 음식점,68 -,10 -,~100 -,0.366672 -0.000435,0.178803 -0.018604,0.324004 -0.001568,0SCrLo,https://adlog.kr/r/0SCrLo,성일호↗ 음식점,,68,10,100.0,,,
2025-11-21,,246,2461▲,속초씨새로오픈↗ 한식,24 -,106 -2,~100 -,0.366672 -0.000435,0.296843 +0.001353,0.323970 -0.000062,0SCrLo,https://adlog.kr/r/0SCrLo,속초씨새로오픈↗ 한식,,24,1062,100.0,,,
2025-11-21,,247,2472▼,"딜리셔슈↗ 카페,디저트",17 -,4 -,300+ -,0.366672 -0.000435,0.218977 -0.005709,0.323845 -0.000595,0SCrLo,https://adlog.kr/r/0SCrLo,"딜리셔슈↗ 카페,디저트",,17,4,300.0,,,
2025-11-21,,248,248-,"서재↗ 카페,디저트",3 -,21 -,900+ -,0.366672 -0.000435,0.190303 +0.001544,0.323757 -0.000047,0SCrLo,https://adlog.kr/r/0SCrLo,"서재↗ 카페,디저트",,3,21,900.0,,,
2025-11-21,,249,249-,용봉분식↗ 종합분식,0 -,0 -,~100 -,0.366672 -0.000435,0.076550 +0.000035,0.323478 -0.000161,0SCrLo,https://adlog.kr/r/0SCrLo,용봉분식↗ 종합분식,,0,0,100.0,,,
2025-11-21,,250,2501▲,13호만선호↗ 한식,315 -,3 -,~100 -,0.366672 -0.000435,0.168962 -0.000374,0.323391 -0.000192,0SCrLo,https://adlog.kr/r/0SCrLo,13호만선호↗ 한식,,315,3,100.0,,,
2025-11-21,,251,2511▼,서림참치↗ 생선회,27 -,23 -,300+ -,0.366672 -0.000435,0.256642 -0.004999,0.323091 -0.000542,0SCrLo,https://adlog.kr/r/0SCrLo,서림참치↗ 생선회,,27,23,300.0,,,
2025-11-21,,252,252-,뜸북식당↗ 한식,5 -,2 -,100+ -,0.366672 -0.000435,0.098579 -0.005834,0.322805 -0.000605,0SCrLo,https://adlog.kr/r/0SCrLo,뜸북식당↗ 한식,,5,2,100.0,,,
2025-11-21,,253,2531▲,한가족뷔페↗ 한식뷔페,2 -,0 -,~100 -,0.366672 -0.000435,0.076738 -0.000409,0.322395 -0.000195,0SCrLo,https://adlog.kr/r/0SCrLo,한가족뷔페↗ 한식뷔페,,2,0,100.0,,,
2025-11-21,,254,2541▼,18호 아바이호↗ 한식,39 -,7 -,~100 -,0.366672 -0.000435,0.147237 -0.009451,0.321751 -0.000877,0SCrLo,https://adlog.kr/r/0SCrLo,18호 아바이호↗ 한식,,39,7,100.0,,,
2025-11-21,,255,255-,속초회국수↗ 국수,169 -,63 -,"2,000+ -",0.366672 -0.000435,0.333155 -0.002975,0.321644 -0.000389,0SCrLo,https://adlog.kr/r/0SCrLo,속초회국수↗ 국수,,169,63,2000.0,,,
2025-11-21,,256,256-,수레스토랑↗ 이탈리아음식,2 -,0 -,~100 -,0.366672 -0.000435,0.143438 +0.000134,0.318936 -0.000154,0SCrLo,https://adlog.kr/r/0SCrLo,수레스토랑↗ 이탈리아음식,,2,0,100.0,,,
2025-11-21,,257,2571▲,뱅글↗ 베이글,54 -,5 -,~100 -,0.366672 -0.000435,0.269767 -0.003079,0.316965 -0.000396,0SCrLo,https://adlog.kr/r/0SCrLo,뱅글↗ 베이글,,54,5,100.0,,,
2025-11-21,,258,2581▲,봉주르속초과자점↗ 베이커리,136 -,53 -,"4,000+ -",0.366672 -0.000435,0.228996 +0.003157,0.316822 +0.000074,0SCrLo,https://adlog.kr/r/0SCrLo,봉주르속초과자점↗ 베이커리,,136,53,4000.0,,,
2025-11-21,,259,2591▲,"홍가네치킨마을↗ 치킨,닭강정",0 -,0 -,~100 -,0.366672 -0.000435,0.096525 +0.000062,0.316420 -0.000160,0SCrLo,https://adlog.kr/r/0SCrLo,"홍가네치킨마을↗ 치킨,닭강정",,0,0,100.0,,,
2025-11-21,,260,2603▲,"야삼정 물곰탕식당↗ 매운탕,해물탕",874 -1,1108 +15,"17,000+ -",0.366672 -0.000435,0.468218 +0.018697,0.316407 +0.001247,0SCrLo,https://adlog.kr/r/0SCrLo,"야삼정 물곰탕식당↗ 매운탕,해물탕",,8741,110815,17000.0,,,
2025-11-21,,261,261-,"어머니손칼국수↗ 칼국수,만두",7 -,0 -,~100 -,0.366672 -0.000435,0.033689 -0.000006,0.316350 -0.000165,0SCrLo,https://adlog.kr/r/0SCrLo,"어머니손칼국수↗ 칼국수,만두",,7,0,100.0,,,
2025-11-21,,262,2625▼,"정든식당↗ 칼국수,만두",1529 +1,1611 +2,"64,000+ -",0.366672 -0.000435,0.424331 -0.029793,0.315980 -0.002412,0SCrLo,https://adlog.kr/r/0SCrLo,"정든식당↗ 칼국수,만두",,15291,16112,64000.0,,,
2025-11-21,,263,2639▲,발리↗ 요리주점,1 -,0 -,~100 -,0.366672 -0.000435,0.085336 +0.054470,0.315977 +0.003947,0SCrLo,https://adlog.kr/r/0SCrLo,발리↗ 요리주점,,1,0,100.0,,,
2025-11-21,,264,2642▼,"영선이네호프↗ 맥주,호프",6 -,0 -,~100 -,0.366672 -0.000435,0.095785 +0.001950,0.315843 -0.000017,0SCrLo,https://adlog.kr/r/0SCrLo,"영선이네호프↗ 맥주,호프",,6,0,100.0,,,
2025-11-21,,265,2651▼,7호 영풍호↗ 한식,21 -,0 -,~100 -,0.366672 -0.000435,0.054524 -0.002829,0.314754 -0.000377,0SCrLo,https://adlog.kr/r/0SCrLo,7호 영풍호↗ 한식,,21,0,100.0,,,
2025-11-21,,266,266-,주막촌야식포차↗ 포장마차,3 -,1 -,~100 -,0.366672 -0.000435,0.045195 +0.000002,0.314363 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,주막촌야식포차↗ 포장마차,,3,1,100.0,,,
2025-11-21,,267,2672▼,오징어빵 본점↗ 베이커리,44 -,3 -,500+ -,0.366672 -0.000435,0.164723 -0.005043,0.314298 -0.000544,0SCrLo,https://adlog.kr/r/0SCrLo,오징어빵 본점↗ 베이커리,,44,3,500.0,,,
2025-11-21,,268,2681▼,"솔향호프↗ 맥주,호프",7 -,0 -,~100 -,0.366672 -0.000435,0.199579 -0.000137,0.314102 -0.000175,0SCrLo,https://adlog.kr/r/0SCrLo,"솔향호프↗ 맥주,호프",,7,0,100.0,,,
2025-11-21,,269,2691▼,알디라↗ 한식,1 -,0 -,~100 -,0.366672 -0.000435,0.000000 -,0.313808 -0.000164,0SCrLo,https://adlog.kr/r/0SCrLo,알디라↗ 한식,,1,0,100.0,,,
2025-11-21,,270,270-,"영랑산꼼장어숯불구이↗ 장어,먹장어요리",103 -,99 -,"3,000+ -",0.366672 -0.000435,0.339875 +0.000156,0.312387 -0.000152,0SCrLo,https://adlog.kr/r/0SCrLo,"영랑산꼼장어숯불구이↗ 장어,먹장어요리",,103,99,3000.0,,,
2025-11-21,,271,2712▲,소가키운참치↗ 생선회,226 -,364 -,"1,000+ -",0.366672 -0.000435,0.276266 +0.002398,0.312020 +0.000017,0SCrLo,https://adlog.kr/r/0SCrLo,소가키운참치↗ 생선회,,226,364,1000.0,,,
2025-11-21,,272,27212▲,어게인Hot↗ 단란주점,0 -,0 -,~100 -,0.366672 -0.000435,0.092800 +0.069536,0.311678 +0.005084,0SCrLo,https://adlog.kr/r/0SCrLo,어게인Hot↗ 단란주점,,0,0,100.0,,,
2025-11-21,,273,2732▼,피어라이스↗ 케이크전문,86 -,204 +1,100+ -,0.366672 -0.000435,0.322336 -0.004594,0.311656 -0.000511,0SCrLo,https://adlog.kr/r/0SCrLo,피어라이스↗ 케이크전문,,86,2041,100.0,,,
2025-11-21,,274,274-,니어앤디어 브런치 카페↗ 브런치,695 -,122 -,"2,000+ -",0.366672 -0.000435,0.351873 -0.000316,0.311551 -0.000188,0SCrLo,https://adlog.kr/r/0SCrLo,니어앤디어 브런치 카페↗ 브런치,,695,122,2000.0,,,
2025-11-21,,275,2756▼,무작정 홍게무한리필↗ 게요리,1 -,1 -,~100 -,0.366672 -0.000435,0.150821 -0.019790,0.311064 -0.001658,0SCrLo,https://adlog.kr/r/0SCrLo,무작정 홍게무한리필↗ 게요리,,1,1,100.0,,,
2025-11-21,,276,276-,루나케이터링↗ 한식,0 -,0 -,~100 -,0.366672 -0.000435,0.085117 +0.000110,0.310398 -0.000155,0SCrLo,https://adlog.kr/r/0SCrLo,루나케이터링↗ 한식,,0,0,100.0,,,
